nb_step	ro=0.0	ro=0.05	ro=0.1	ro=0.15000000000000002	ro=0.2	ro=0.25	ro=0.30000000000000004	ro=0.35000000000000003
4720.0	0.09666666666666666	0.11	0.11333333333333333	0.08833333333333333	0.095	0.095	0.09666666666666666	0.09666666666666666
4721.0	0.09666666666666666	0.11	0.11333333333333333	0.09	0.095	0.095	0.09666666666666666	0.09666666666666666
4722.0	0.09666666666666666	0.11	0.11333333333333333	0.09	0.095	0.095	0.09666666666666666	0.09666666666666666
4723.0	0.09666666666666666	0.11	0.11333333333333333	0.09	0.095	0.095	0.095	0.09666666666666666
4724.0	0.09833333333333333	0.11	0.11333333333333333	0.09	0.095	0.095	0.09666666666666666	0.095
4725.0	0.09833333333333333	0.10833333333333334	0.11333333333333333	0.09	0.095	0.09666666666666666	0.09666666666666666	0.095
4726.0	0.09833333333333333	0.10833333333333334	0.11333333333333333	0.09	0.095	0.09833333333333333	0.09666666666666666	0.09666666666666666
4727.0	0.09833333333333333	0.10833333333333334	0.11333333333333333	0.09	0.095	0.09833333333333333	0.09666666666666666	0.09833333333333333
4728.0	0.09833333333333333	0.10833333333333334	0.11166666666666666	0.08833333333333333	0.095	0.1	0.09666666666666666	0.09833333333333333
4729.0	0.09833333333333333	0.10833333333333334	0.11166666666666666	0.08833333333333333	0.095	0.1	0.09666666666666666	0.09833333333333333
4730.0	0.09833333333333333	0.10833333333333334	0.11166666666666666	0.08833333333333333	0.095	0.1	0.09833333333333333	0.09833333333333333
4731.0	0.09833333333333333	0.10833333333333334	0.11333333333333333	0.08833333333333333	0.09666666666666666	0.1	0.09833333333333333	0.1
4732.0	0.09666666666666666	0.10833333333333334	0.11333333333333333	0.08833333333333333	0.09666666666666666	0.1	0.09833333333333333	0.1
4733.0	0.09666666666666666	0.10833333333333334	0.11333333333333333	0.08833333333333333	0.09666666666666666	0.1	0.09833333333333333	0.1
4734.0	0.09666666666666666	0.10833333333333334	0.11333333333333333	0.08833333333333333	0.09666666666666666	0.1	0.09666666666666666	0.1
4735.0	0.09666666666666666	0.10833333333333334	0.11333333333333333	0.08833333333333333	0.09666666666666666	0.1	0.09666666666666666	0.1
4736.0	0.09666666666666666	0.10833333333333334	0.11333333333333333	0.08833333333333333	0.09666666666666666	0.1	0.09833333333333333	0.1
4737.0	0.09666666666666666	0.10833333333333334	0.11333333333333333	0.08833333333333333	0.09666666666666666	0.1	0.09833333333333333	0.1
4738.0	0.09666666666666666	0.10833333333333334	0.11333333333333333	0.08833333333333333	0.09666666666666666	0.1	0.09833333333333333	0.1
4739.0	0.09666666666666666	0.10666666666666667	0.11333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09666666666666666	0.10166666666666667
4740.0	0.09333333333333334	0.10666666666666667	0.115	0.085	0.09666666666666666	0.10166666666666667	0.09666666666666666	0.10166666666666667
4741.0	0.09333333333333334	0.10666666666666667	0.115	0.085	0.09666666666666666	0.10166666666666667	0.09666666666666666	0.10166666666666667
4742.0	0.09333333333333334	0.10666666666666667	0.115	0.085	0.09666666666666666	0.10166666666666667	0.09666666666666666	0.10333333333333333
4743.0	0.09333333333333334	0.10666666666666667	0.115	0.085	0.095	0.10333333333333333	0.09666666666666666	0.10333333333333333
4744.0	0.09333333333333334	0.10666666666666667	0.115	0.085	0.095	0.10333333333333333	0.095	0.10333333333333333
4745.0	0.09333333333333334	0.10666666666666667	0.115	0.085	0.095	0.10333333333333333	0.095	0.10333333333333333
4746.0	0.09333333333333334	0.10666666666666667	0.115	0.085	0.095	0.10333333333333333	0.095	0.10333333333333333
4747.0	0.095	0.10666666666666667	0.115	0.085	0.09333333333333334	0.10333333333333333	0.095	0.10333333333333333
4748.0	0.095	0.10666666666666667	0.115	0.085	0.09333333333333334	0.10333333333333333	0.095	0.10333333333333333
4749.0	0.095	0.10666666666666667	0.115	0.085	0.09333333333333334	0.10333333333333333	0.095	0.10333333333333333
4750.0	0.095	0.10666666666666667	0.115	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.10333333333333333
4751.0	0.095	0.105	0.115	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.10333333333333333
4752.0	0.095	0.105	0.115	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.10333333333333333
4753.0	0.095	0.105	0.115	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.10333333333333333
4754.0	0.095	0.105	0.11333333333333333	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.10333333333333333
4755.0	0.095	0.105	0.11333333333333333	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.10333333333333333
4756.0	0.095	0.10333333333333333	0.11333333333333333	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.10333333333333333
4757.0	0.095	0.10333333333333333	0.11166666666666666	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.10333333333333333
4758.0	0.095	0.10333333333333333	0.11166666666666666	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.105
4759.0	0.095	0.10333333333333333	0.11166666666666666	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.105
4760.0	0.095	0.10333333333333333	0.11166666666666666	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.105
4761.0	0.095	0.10333333333333333	0.11166666666666666	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.105
4762.0	0.095	0.10333333333333333	0.11166666666666666	0.085	0.09333333333333334	0.10333333333333333	0.09666666666666666	0.105
4763.0	0.095	0.10333333333333333	0.11166666666666666	0.085	0.09166666666666666	0.10333333333333333	0.09666666666666666	0.105
4764.0	0.095	0.10333333333333333	0.11166666666666666	0.085	0.09	0.10333333333333333	0.09666666666666666	0.105
4765.0	0.09333333333333334	0.10333333333333333	0.11166666666666666	0.085	0.09	0.10333333333333333	0.095	0.105
4766.0	0.09333333333333334	0.10333333333333333	0.11166666666666666	0.085	0.09	0.10333333333333333	0.095	0.105
4767.0	0.09333333333333334	0.10333333333333333	0.11166666666666666	0.08666666666666667	0.09	0.10333333333333333	0.095	0.105
4768.0	0.09333333333333334	0.10166666666666667	0.11166666666666666	0.08833333333333333	0.09	0.10333333333333333	0.095	0.10333333333333333
4769.0	0.09333333333333334	0.1	0.11166666666666666	0.08833333333333333	0.09	0.10333333333333333	0.095	0.10333333333333333
4770.0	0.09333333333333334	0.1	0.11	0.08833333333333333	0.09	0.10333333333333333	0.095	0.10333333333333333
4771.0	0.09333333333333334	0.10166666666666667	0.11	0.08833333333333333	0.09	0.10333333333333333	0.095	0.10166666666666667
4772.0	0.09333333333333334	0.10166666666666667	0.11	0.08833333333333333	0.09	0.10333333333333333	0.09666666666666666	0.10166666666666667
4773.0	0.09333333333333334	0.10166666666666667	0.11	0.08833333333333333	0.09	0.10333333333333333	0.095	0.10166666666666667
4774.0	0.09333333333333334	0.10333333333333333	0.11	0.08833333333333333	0.09166666666666666	0.10333333333333333	0.09666666666666666	0.10166666666666667
4775.0	0.09333333333333334	0.10333333333333333	0.11	0.09	0.09166666666666666	0.10333333333333333	0.09666666666666666	0.10166666666666667
4776.0	0.09333333333333334	0.10333333333333333	0.11	0.09	0.09166666666666666	0.10333333333333333	0.09666666666666666	0.10166666666666667
4777.0	0.09333333333333334	0.10333333333333333	0.10666666666666667	0.09	0.09166666666666666	0.10333333333333333	0.09666666666666666	0.10166666666666667
4778.0	0.09333333333333334	0.10333333333333333	0.10666666666666667	0.09	0.09166666666666666	0.10333333333333333	0.09666666666666666	0.10166666666666667
4779.0	0.09333333333333334	0.10333333333333333	0.10666666666666667	0.09	0.09166666666666666	0.10166666666666667	0.09333333333333334	0.10166666666666667
4780.0	0.09333333333333334	0.10333333333333333	0.105	0.09	0.09166666666666666	0.10166666666666667	0.09333333333333334	0.10166666666666667
4781.0	0.09333333333333334	0.10333333333333333	0.105	0.09	0.09166666666666666	0.10166666666666667	0.09333333333333334	0.10166666666666667
4782.0	0.09333333333333334	0.10166666666666667	0.105	0.09	0.09166666666666666	0.10166666666666667	0.09333333333333334	0.10166666666666667
4783.0	0.09333333333333334	0.10166666666666667	0.105	0.09	0.09166666666666666	0.10166666666666667	0.09333333333333334	0.10166666666666667
4784.0	0.09333333333333334	0.10166666666666667	0.105	0.09	0.09166666666666666	0.10166666666666667	0.09166666666666666	0.10166666666666667
4785.0	0.09333333333333334	0.10166666666666667	0.105	0.09	0.09166666666666666	0.10166666666666667	0.09166666666666666	0.10166666666666667
4786.0	0.09333333333333334	0.10166666666666667	0.10333333333333333	0.09	0.09166666666666666	0.10166666666666667	0.09166666666666666	0.10166666666666667
4787.0	0.09333333333333334	0.10166666666666667	0.10333333333333333	0.09	0.09166666666666666	0.10166666666666667	0.09166666666666666	0.10333333333333333
4788.0	0.09333333333333334	0.10166666666666667	0.10333333333333333	0.09	0.09166666666666666	0.10166666666666667	0.09166666666666666	0.10333333333333333
4789.0	0.09333333333333334	0.10333333333333333	0.10333333333333333	0.09	0.09166666666666666	0.10166666666666667	0.09166666666666666	0.10333333333333333
4790.0	0.09333333333333334	0.10333333333333333	0.105	0.09	0.09166666666666666	0.10166666666666667	0.09166666666666666	0.10333333333333333
4791.0	0.09333333333333334	0.10333333333333333	0.105	0.09	0.09166666666666666	0.10166666666666667	0.09166666666666666	0.10333333333333333
4792.0	0.09333333333333334	0.10333333333333333	0.105	0.09	0.09166666666666666	0.10166666666666667	0.09166666666666666	0.10333333333333333
4793.0	0.09333333333333334	0.10333333333333333	0.105	0.09166666666666666	0.09166666666666666	0.1	0.09166666666666666	0.10333333333333333
4794.0	0.09333333333333334	0.10333333333333333	0.10666666666666667	0.09	0.09	0.1	0.09166666666666666	0.10333333333333333
4795.0	0.09333333333333334	0.10333333333333333	0.10666666666666667	0.09	0.09	0.1	0.09166666666666666	0.105
4796.0	0.09333333333333334	0.10333333333333333	0.10666666666666667	0.09166666666666666	0.09	0.1	0.09166666666666666	0.105
4797.0	0.09333333333333334	0.10333333333333333	0.10833333333333334	0.09166666666666666	0.08833333333333333	0.1	0.09166666666666666	0.105
4798.0	0.09333333333333334	0.10333333333333333	0.10833333333333334	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.105
4799.0	0.09333333333333334	0.10333333333333333	0.10666666666666667	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.105
4800.0	0.09333333333333334	0.10333333333333333	0.10666666666666667	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.105
4801.0	0.09333333333333334	0.10333333333333333	0.10666666666666667	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.105
4802.0	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.105
4803.0	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.105
4804.0	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4805.0	0.09166666666666666	0.10333333333333333	0.105	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4806.0	0.09166666666666666	0.10333333333333333	0.105	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4807.0	0.09166666666666666	0.10333333333333333	0.105	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4808.0	0.09166666666666666	0.10333333333333333	0.105	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4809.0	0.09166666666666666	0.10333333333333333	0.11	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4810.0	0.09166666666666666	0.10333333333333333	0.11	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4811.0	0.09166666666666666	0.10333333333333333	0.11	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4812.0	0.09166666666666666	0.10333333333333333	0.11	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4813.0	0.09166666666666666	0.10333333333333333	0.11	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4814.0	0.09166666666666666	0.10333333333333333	0.11	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4815.0	0.09166666666666666	0.10333333333333333	0.11	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4816.0	0.09166666666666666	0.10333333333333333	0.11	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4817.0	0.09166666666666666	0.10333333333333333	0.10833333333333334	0.09166666666666666	0.08666666666666667	0.1	0.09166666666666666	0.10666666666666667
4818.0	0.09	0.10333333333333333	0.10833333333333334	0.09166666666666666	0.08833333333333333	0.09833333333333333	0.09166666666666666	0.10666666666666667
4819.0	0.09	0.10333333333333333	0.11	0.09166666666666666	0.09	0.09833333333333333	0.09166666666666666	0.10666666666666667
4820.0	0.09	0.10333333333333333	0.11	0.09	0.09	0.09833333333333333	0.09166666666666666	0.10666666666666667
4821.0	0.09	0.10333333333333333	0.11	0.09	0.09	0.09833333333333333	0.09166666666666666	0.10666666666666667
4822.0	0.08833333333333333	0.10333333333333333	0.11	0.09166666666666666	0.09	0.09833333333333333	0.09166666666666666	0.10666666666666667
4823.0	0.08833333333333333	0.10333333333333333	0.11	0.09166666666666666	0.09	0.09833333333333333	0.09166666666666666	0.10666666666666667
4824.0	0.08833333333333333	0.10333333333333333	0.11	0.09166666666666666	0.09	0.09833333333333333	0.09166666666666666	0.10666666666666667
4825.0	0.08833333333333333	0.10333333333333333	0.11	0.09166666666666666	0.09	0.09833333333333333	0.09166666666666666	0.105
4826.0	0.08833333333333333	0.10333333333333333	0.10833333333333334	0.09333333333333334	0.09	0.09833333333333333	0.09166666666666666	0.105
4827.0	0.08833333333333333	0.10333333333333333	0.10833333333333334	0.09333333333333334	0.09	0.09833333333333333	0.09166666666666666	0.105
4828.0	0.08833333333333333	0.10333333333333333	0.10833333333333334	0.09333333333333334	0.09	0.09833333333333333	0.09166666666666666	0.105
4829.0	0.08833333333333333	0.10333333333333333	0.10833333333333334	0.09333333333333334	0.09	0.09666666666666666	0.09166666666666666	0.105
4830.0	0.08833333333333333	0.10333333333333333	0.10833333333333334	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.09166666666666666	0.105
4831.0	0.08833333333333333	0.10333333333333333	0.10833333333333334	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.09166666666666666	0.105
4832.0	0.08833333333333333	0.10166666666666667	0.10833333333333334	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.09166666666666666	0.105
4833.0	0.08833333333333333	0.10166666666666667	0.10833333333333334	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.09166666666666666	0.105
4834.0	0.08833333333333333	0.10166666666666667	0.10666666666666667	0.09333333333333334	0.09	0.09833333333333333	0.09166666666666666	0.105
4835.0	0.08833333333333333	0.10166666666666667	0.10666666666666667	0.09333333333333334	0.09	0.09833333333333333	0.09166666666666666	0.105
4836.0	0.08833333333333333	0.1	0.10666666666666667	0.09333333333333334	0.09	0.09833333333333333	0.09166666666666666	0.10666666666666667
4837.0	0.08833333333333333	0.1	0.10666666666666667	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.09166666666666666	0.105
4838.0	0.08833333333333333	0.1	0.10666666666666667	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.09166666666666666	0.105
4839.0	0.08833333333333333	0.1	0.10666666666666667	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.09166666666666666	0.10666666666666667
4840.0	0.08833333333333333	0.09833333333333333	0.10666666666666667	0.09333333333333334	0.09333333333333334	0.09833333333333333	0.09166666666666666	0.10666666666666667
4841.0	0.09	0.09833333333333333	0.10666666666666667	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.09166666666666666	0.10666666666666667
4842.0	0.09	0.09833333333333333	0.10666666666666667	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.09166666666666666	0.10833333333333334
4843.0	0.09	0.09833333333333333	0.10666666666666667	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.09166666666666666	0.10833333333333334
4844.0	0.09	0.09833333333333333	0.10666666666666667	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.09166666666666666	0.10833333333333334
4845.0	0.09	0.09833333333333333	0.10666666666666667	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.09166666666666666	0.10833333333333334
